cnt,pos,speed,DTorque,STorque,Force
6142,131.99,1.76,992.00,0,174.59,0
6143,131.99,1.81,992.00,0,174.59,0
6144,131.99,1.82,991.00,0,174.42,0
6145,131.99,1.83,991.00,0,174.42,0
6146,131.99,1.94,991.00,0,174.42,0
6147,131.98,2.03,990.00,0,174.24,0
6148,131.98,2.12,989.00,0,174.06,0
6149,131.98,2.15,988.00,0,173.89,0
6150,131.97,2.29,988.00,0,173.89,0
6151,131.97,2.38,987.00,0,173.71,0
6152,131.97,2.45,986.00,0,173.54,0
6153,131.97,2.49,985.00,0,173.36,0
6154,131.96,2.60,985.00,0,173.36,0
6155,131.96,2.67,984.00,0,173.18,0
6156,131.96,2.86,983.00,0,173.01,0
6157,131.96,2.99,982.00,0,172.83,0
6158,131.95,3.03,981.00,0,172.66,0
6159,131.95,3.11,980.00,0,172.48,0
6160,131.95,3.27,979.00,0,172.13,0
6161,131.94,3.40,977.00,0,171.95,0
6162,131.94,3.45,976.00,0,171.78,0
6163,131.93,3.63,975.00,0,171.60,0
6164,131.93,3.64,974.00,0,171.42,0
6165,131.93,3.68,973.00,0,171.25,0
6166,131.92,3.81,972.00,0,171.07,0
6167,131.92,3.75,971.00,0,170.90,0
6168,131.91,3.78,970.00,0,170.54,0
6169,131.91,3.90,968.00,0,170.37,0
6170,131.90,3.79,967.00,0,170.19,0
6171,131.90,3.79,967.00,0,170.19,0
6172,131.90,3.72,967.00,0,170.19,0
6173,131.89,3.57,967.00,0,170.19,0
6174,131.89,3.47,966.00,0,170.02,0
6175,131.88,3.45,966.00,0,170.02,0
6176,131.88,3.27,966.00,0,170.02,0
6177,131.88,3.16,966.00,0,170.02,0
6178,131.87,3.11,966.00,0,170.02,0
6179,131.87,2.99,966.00,0,170.02,0
6180,131.87,2.87,966.00,0,170.02,0
6181,131.86,2.75,966.00,0,170.02,0
6182,131.86,2.70,967.00,0,170.19,0
6183,131.86,2.63,967.00,0,170.19,0
6184,131.86,2.50,968.00,0,170.37,0
6185,131.85,2.40,968.00,0,170.37,0
6186,131.85,2.32,968.00,0,170.37,0
6187,131.85,2.26,969.00,0,170.54,0
6188,131.85,2.17,969.00,0,170.54,0
6189,131.84,2.03,969.00,0,170.54,0
6190,131.84,1.95,970.00,0,170.72,0
6191,131.84,1.89,970.00,0,170.90,0
6192,131.84,1.79,971.00,0,170.90,0
6193,131.84,1.77,971.00,0,170.90,0
6194,131.83,1.73,971.00,0,170.90,0
6195,131.83,1.67,972.00,0,171.07,0
6196,131.83,1.63,971.00,0,170.90,0
6197,131.83,1.56,972.00,0,171.07,0
6198,131.83,1.54,972.00,0,171.07,0
6199,131.83,1.55,972.00,0,171.07,0
6200,131.82,1.52,972.00,0,171.07,0
6201,131.82,1.48,972.00,0,171.07,0
6202,131.82,1.40,972.00,0,171.07,0
6203,131.82,1.37,973.00,0,171.25,0
6204,131.82,1.36,973.00,0,171.25,0
6205,131.82,1.32,973.00,0,171.25,0
6206,131.81,1.26,973.00,0,171.25,0
6207,131.81,1.21,973.00,0,171.25,0
6208,131.81,1.16,973.00,0,171.25,0
6209,131.81,1.13,973.00,0,171.25,0
6210,131.81,1.06,973.00,0,171.25,0
6211,131.81,1.00,973.00,0,171.25,0
6212,131.81,0.93,974.00,0,171.42,0
6213,131.81,0.79,974.00,0,171.42,0
6214,131.81,0.74,974.00,0,171.42,0
6215,131.80,0.67,974.00,0,171.42,0
6216,131.80,0.63,975.00,0,171.60,0
6217,131.80,0.59,975.00,0,171.60,0
6218,131.80,0.56,975.00,0,171.60,0
6219,131.80,0.54,975.00,0,171.60,0
6220,131.80,0.51,975.00,0,171.60,0
6221,131.80,0.50,975.00,0,171.60,0
6222,131.80,0.47,976.00,0,171.78,0
6223,131.80,0.44,976.00,0,171.78,0
6224,131.80,0.42,976.00,0,171.78,0
6225,131.80,0.39,976.00,0,171.78,0
6226,131.80,0.36,976.00,0,171.78,0
6227,131.80,0.31,976.00,0,171.78,0
6228,131.80,0.25,976.00,0,171.78,0
6229,131.80,0.21,976.00,0,171.78,0
6230,131.80,0.14,977.00,0,171.95,0
6231,131.80,0.09,978.00,0,172.13,0
6232,131.80,0.06,978.00,0,172.13,0
6233,131.80,0.02,978.00,0,172.13,0
6234,131.80,0.00,978.00,0,172.13,0
6235,131.80,0.01,978.00,0,172.13,0
6236,131.80,0.01,978.00,0,172.13,0
6237,131.80,0.01,978.00,0,172.13,0
6238,131.80,-0.01,978.00,0,172.13,0
6239,131.80,0.00,978.00,0,172.13,0
6240,131.80,0.00,978.00,0,172.13,0
6241,131.80,-0.01,978.00,0,172.13,0
6242,131.80,-0.00,979.00,0,172.30,0
6243,131.80,0.02,978.00,0,172.13,0
6244,131.80,-0.02,978.00,0,172.13,0
6245,131.80,-0.00,978.00,0,172.13,0
6246,131.80,0.00,978.00,0,172.13,0
6247,131.80,-0.00,978.00,0,172.13,0
6248,131.80,-0.01,978.00,0,172.13,0
6249,131.80,-0.00,978.00,0,172.13,0
6250,131.80,-0.01,978.00,0,172.13,0
6251,131.80,-0.01,978.00,0,172.13,0
6252,131.80,-0.01,978.00,0,172.13,0
6253,131.80,-0.02,977.00,0,171.95,0
6254,131.80,-0.02,978.00,0,172.13,0
6255,131.80,-0.01,978.00,0,172.13,0
6256,131.80,-0.02,978.00,0,172.13,0
6257,131.80,-0.02,977.00,0,171.95,0
6258,131.80,-0.02,977.00,0,171.95,0
6259,131.80,-0.02,977.00,0,171.95,0
6260,131.80,-0.01,977.00,0,171.95,0
6261,131.80,-0.00,977.00,0,171.95,0
6262,131.80,-0.03,977.00,0,171.95,0
6263,131.80,-0.03,977.00,0,171.95,0
6264,131.80,-0.00,976.00,0,171.78,0
6265,131.80,-0.01,976.00,0,171.95,0
6266,131.80,-0.01,977.00,0,171.95,0
6267,131.80,-0.01,977.00,0,171.95,0
6268,131.80,-0.01,977.00,0,171.95,0
6269,131.80,-0.01,976.00,0,171.78,0
6270,131.80,-0.01,976.00,0,171.78,0
6271,131.80,-0.01,976.00,0,171.78,0
6272,131.80,-0.00,976.00,0,171.78,0
6273,131.80,0.01,976.00,0,171.78,0
6274,131.80,-0.01,976.00,0,171.78,0
6275,131.80,0.01,976.00,0,171.78,0
6276,131.80,-0.01,976.00,0,171.78,0
6277,131.80,0.00,976.00,0,171.78,0
6278,131.80,0.01,976.00,0,171.78,0
6279,131.80,-0.01,975.00,0,171.60,0
6280,131.80,0.00,975.00,0,171.60,0
6281,131.80,0.01,975.00,0,171.60,0
6282,131.80,-0.00,975.00,0,171.60,0
6283,131.80,0.02,975.00,0,171.60,0
6284,131.80,0.00,975.00,0,171.60,0
6285,131.80,-0.01,975.00,0,171.60,0
6286,131.80,0.02,975.00,0,171.60,0
6287,131.80,0.01,975.00,0,171.60,0
6288,131.80,-0.00,975.00,0,171.42,0
6289,131.80,0.02,974.00,0,171.42,0
6290,131.80,0.02,974.00,0,171.42,0
6291,131.80,0.03,974.00,0,171.42,0
6292,131.80,0.02,974.00,0,171.42,0
6293,131.80,0.03,974.00,0,171.42,0
6294,131.80,0.03,974.00,0,171.42,0
6295,131.80,0.03,974.00,0,171.42,0
6296,131.80,0.03,974.00,0,171.42,0
6297,131.80,0.05,974.00,0,171.42,0
6298,131.80,0.05,974.00,0,171.42,0
6299,131.80,0.07,973.00,0,171.25,0
6300,131.80,0.06,973.00,0,171.25,0
6301,131.80,0.08,973.00,0,171.25,0
6302,131.80,0.11,973.00,0,171.25,0
6303,131.80,0.16,973.00,0,171.07,0
6304,131.80,0.27,972.00,0,171.07,0
6305,131.80,0.32,972.00,0,171.07,0
6306,131.80,0.40,972.00,0,171.07,0
6307,131.80,0.46,971.00,0,170.90,0
6308,131.80,0.52,970.00,0,170.72,0
6309,131.79,0.59,969.00,0,170.54,0
6310,131.79,0.72,969.00,0,170.54,0
6311,131.79,0.81,969.00,0,170.54,0
6312,131.79,0.88,968.00,0,170.37,0
6313,131.79,0.96,967.00,0,170.19,0
6314,131.79,1.00,966.00,0,170.02,0
6315,131.79,1.06,966.00,0,170.02,0
6316,131.79,1.09,965.00,0,169.84,0
6317,131.79,1.14,965.00,0,169.66,0
6318,131.79,1.17,964.00,0,169.66,0
6319,131.78,1.15,963.00,0,169.49,0
6320,131.78,1.13,963.00,0,169.49,0
6321,131.78,1.10,962.00,0,169.31,0
6322,131.78,1.05,962.00,0,169.31,0
6323,131.78,1.02,962.00,0,169.31,0
6324,131.78,0.93,962.00,0,169.31,0
6325,131.78,0.89,962.00,0,169.31,0
6326,131.77,0.79,962.00,0,169.31,0
6327,131.77,0.74,962.00,0,169.31,0
6328,131.77,0.68,962.00,0,169.31,0
6329,131.77,0.63,963.00,0,169.49,0
6330,131.77,0.47,963.00,0,169.49,0
6331,131.77,0.39,963.00,0,169.49,0
6332,131.77,0.28,963.00,0,169.49,0
6333,131.77,0.20,964.00,0,169.66,0
6334,131.77,0.06,965.00,0,169.84,0
6335,131.77,0.01,965.00,0,169.84,0
6336,131.77,-0.01,965.00,0,169.84,0
6337,131.77,0.01,965.00,0,169.84,0
6338,131.77,0.00,966.00,0,170.02,0
6339,131.77,0.00,966.00,0,170.02,0
6340,131.77,0.01,967.00,0,170.19,0
6341,131.77,-0.02,967.00,0,170.19,0
6342,131.77,0.01,967.00,0,170.19,0
6343,131.77,-0.01,966.00,0,170.02,0
6344,131.77,-0.01,967.00,0,170.19,0
6345,131.77,0.00,967.00,0,170.19,0
6346,131.77,-0.02,967.00,0,170.19,0
6347,131.77,-0.01,966.00,0,170.02,0
6348,131.77,-0.01,966.00,0,170.02,0
6349,131.77,-0.01,966.00,0,170.02,0
6350,131.77,-0.01,966.00,0,170.02,0
6351,131.77,-0.01,966.00,0,170.02,0
6352,131.77,-0.00,966.00,0,170.02,0
6353,131.77,-0.02,966.00,0,170.02,0
6354,131.77,-0.02,966.00,0,170.02,0
6355,131.77,-0.01,966.00,0,170.02,0
6356,131.77,-0.01,966.00,0,170.02,0
6357,131.77,-0.01,966.00,0,170.02,0
6358,131.77,-0.01,965.00,0,169.84,0
6359,131.77,-0.01,965.00,0,169.84,0
6360,131.77,-0.03,965.00,0,169.84,0
6361,131.77,-0.01,965.00,0,169.84,0
6362,131.77,-0.00,965.00,0,169.84,0
6363,131.77,-0.01,965.00,0,169.84,0
6364,131.77,-0.01,965.00,0,169.84,0
6365,131.77,-0.01,965.00,0,169.84,0
6366,131.77,-0.02,965.00,0,169.84,0
6367,131.77,-0.03,964.00,0,169.66,0
6368,131.77,-0.02,964.00,0,169.66,0
6369,131.77,-0.02,964.00,0,169.66,0
6370,131.77,0.00,964.00,0,169.66,0
6371,131.77,0.00,965.00,0,169.84,0
6372,131.77,-0.01,964.00,0,169.66,0
6373,131.77,-0.02,964.00,0,169.66,0
6374,131.77,-0.04,964.00,0,169.66,0
6375,131.77,-0.02,964.00,0,169.66,0
6376,131.77,-0.02,964.00,0,169.66,0
6377,131.77,-0.01,964.00,0,169.66,0
6378,131.77,0.00,964.00,0,169.66,0
6379,131.77,-0.02,964.00,0,169.66,0
6380,131.77,-0.02,963.00,0,169.49,0
6381,131.77,-0.03,963.00,0,169.49,0
6382,131.77,-0.02,963.00,0,169.49,0
6383,131.77,-0.01,963.00,0,169.49,0
6384,131.77,-0.01,963.00,0,169.49,0
6385,131.77,-0.01,963.00,0,169.49,0
6386,131.77,-0.02,963.00,0,169.49,0
6387,131.77,-0.02,963.00,0,169.49,0
6388,131.77,-0.03,963.00,0,169.49,0
6389,131.77,-0.03,963.00,0,169.49,0
6390,131.77,-0.03,963.00,0,169.49,0
6391,131.77,-0.02,963.00,0,169.49,0
6392,131.77,-0.02,962.00,0,169.31,0
6393,131.77,-0.02,962.00,0,169.31,0
6394,131.77,-0.04,962.00,0,169.31,0
6395,131.77,-0.02,962.00,0,169.31,0
6396,131.77,-0.02,962.00,0,169.31,0
6397,131.77,-0.00,962.00,0,169.31,0
6398,131.77,0.00,962.00,0,169.31,0
6399,131.77,-0.01,962.00,0,169.31,0
6400,131.77,-0.01,962.00,0,169.14,0
6401,131.77,0.00,961.00,0,169.14,0
6402,131.77,0.00,962.00,0,169.31,0
6403,131.77,-0.01,962.00,0,169.31,0
6404,131.77,0.00,961.00,0,169.14,0
6405,131.77,0.00,961.00,0,169.14,0
6406,131.77,0.01,961.00,0,169.14,0
6407,131.77,0.01,961.00,0,169.14,0
6408,131.77,0.00,961.00,0,169.14,0
6409,131.77,-0.01,961.00,0,169.14,0
6410,131.77,0.00,961.00,0,169.14,0
6411,131.77,0.02,960.00,0,168.96,0
6412,131.77,-0.01,960.00,0,168.96,0
6413,131.77,-0.01,960.00,0,168.96,0
6414,131.77,0.02,960.00,0,168.96,0
6415,131.77,0.00,960.00,0,168.96,0
6416,131.77,0.00,960.00,0,168.96,0
6417,131.77,0.01,960.00,0,168.96,0
6418,131.77,0.01,960.00,0,168.96,0
6419,131.77,0.01,960.00,0,168.96,0
6420,131.77,0.02,960.00,0,168.96,0
6421,131.77,0.01,960.00,0,168.96,0
6422,131.77,0.02,960.00,0,168.96,0
6423,131.77,0.00,959.00,0,168.78,0
6424,131.77,-0.00,960.00,0,168.96,0
6425,131.77,0.02,959.00,0,168.78,0
6426,131.77,0.01,959.00,0,168.78,0
6427,131.77,0.00,959.00,0,168.78,0
6428,131.77,0.01,959.00,0,168.78,0
6429,131.77,0.01,959.00,0,168.78,0
6430,131.77,0.01,959.00,0,168.78,0
6431,131.77,0.00,958.00,0,168.61,0
6432,131.77,0.00,958.00,0,168.61,0
6433,131.77,0.01,958.00,0,168.61,0
6434,131.77,0.02,958.00,0,168.61,0
6435,131.77,0.00,958.00,0,168.61,0
6436,131.77,0.00,958.00,0,168.61,0
6437,131.77,-0.00,958.00,0,168.61,0
6438,131.77,0.00,958.00,0,168.61,0
6439,131.77,0.00,958.00,0,168.61,0
6440,131.77,0.01,958.00,0,168.61,0
6441,131.77,0.00,958.00,0,168.61,0
6442,131.77,-0.01,958.00,0,168.61,0
6443,131.77,0.00,958.00,0,168.43,0
6444,131.77,-0.01,957.00,0,168.43,0
6445,131.77,0.01,957.00,0,168.43,0
6446,131.77,-0.00,957.00,0,168.43,0
6447,131.77,-0.01,957.00,0,168.43,0
6448,131.77,-0.00,957.00,0,168.43,0
6449,131.77,0.01,957.00,0,168.43,0
6450,131.77,-0.01,957.00,0,168.43,0
6451,131.77,-0.02,957.00,0,168.43,0
6452,131.77,0.01,956.00,0,168.26,0
6453,131.77,-0.02,956.00,0,168.26,0
6454,131.77,-0.01,957.00,0,168.43,0
6455,131.77,0.00,957.00,0,168.43,0
6456,131.77,-0.01,956.00,0,168.26,0
6457,131.77,-0.02,956.00,0,168.26,0
6458,131.77,-0.02,956.00,0,168.26,0
6459,131.77,-0.00,956.00,0,168.26,0
6460,131.77,-0.01,956.00,0,168.26,0
6461,131.77,-0.03,956.00,0,168.26,0
6462,131.77,-0.01,956.00,0,168.26,0
6463,131.77,0.00,956.00,0,168.26,0
6464,131.77,-0.01,955.00,0,168.08,0
6465,131.77,-0.02,955.00,0,168.08,0
6466,131.77,-0.02,955.00,0,168.26,0
6467,131.77,-0.01,956.00,0,168.26,0
6468,131.77,-0.01,955.00,0,168.08,0
6469,131.77,-0.02,955.00,0,168.08,0
6470,131.77,-0.02,955.00,0,168.08,0
6471,131.77,-0.02,955.00,0,168.08,0
6472,131.77,-0.00,955.00,0,168.08,0
6473,131.77,-0.00,955.00,0,168.08,0
6474,131.77,-0.02,955.00,0,168.08,0
6475,131.77,-0.02,955.00,0,168.08,0
6476,131.77,-0.03,955.00,0,168.08,0
6477,131.77,-0.04,954.00,0,167.90,0
6478,131.77,-0.04,954.00,0,167.90,0
6479,131.77,-0.03,955.00,0,168.08,0
6480,131.77,-0.01,954.00,0,167.90,0
6481,131.77,-0.01,954.00,0,167.90,0
6482,131.77,-0.02,954.00,0,167.90,0
6483,131.77,-0.02,954.00,0,167.90,0
6484,131.77,-0.02,954.00,0,167.90,0
6485,131.77,-0.02,954.00,0,167.90,0
6486,131.77,-0.01,954.00,0,167.90,0
6487,131.77,0.00,954.00,0,167.90,0
6488,131.77,-0.01,953.00,0,167.73,0
6489,131.77,-0.00,953.00,0,167.73,0
6490,131.77,-0.00,953.00,0,167.73,0
6491,131.77,-0.01,953.00,0,167.73,0
6492,131.77,-0.01,953.00,0,167.73,0
6493,131.77,-0.01,953.00,0,167.73,0
6494,131.77,-0.00,953.00,0,167.73,0
6495,131.77,-0.02,953.00,0,167.73,0
6496,131.77,-0.02,953.00,0,167.73,0
6497,131.77,-0.02,953.00,0,167.73,0
6498,131.77,-0.03,953.00,0,167.73,0
6499,131.77,-0.03,953.00,0,167.73,0
6500,131.77,-0.02,952.00,0,167.55,0
6501,131.77,-0.04,952.00,0,167.55,0
6502,131.77,-0.05,952.00,0,167.55,0
6503,131.77,-0.05,953.00,0,167.73,0
6504,131.77,-0.06,952.00,0,167.55,0
6505,131.77,-0.06,952.00,0,167.55,0
6506,131.77,-0.06,952.00,0,167.55,0
6507,131.77,-0.06,952.00,0,167.55,0
6508,131.77,-0.05,952.00,0,167.55,0
6509,131.77,-0.05,952.00,0,167.55,0
6510,131.77,-0.07,952.00,0,167.55,0
6511,131.77,-0.07,952.00,0,167.55,0
6512,131.77,-0.08,952.00,0,167.55,0
6513,131.77,-0.09,951.00,0,167.38,0
6514,131.77,-0.09,951.00,0,167.38,0
6515,131.77,-0.11,952.00,0,167.55,0
6516,131.77,-0.12,952.00,0,167.55,0
6517,131.77,-0.14,952.00,0,167.55,0
6518,131.77,-0.15,951.00,0,167.38,0
6519,131.77,-0.16,951.00,0,167.38,0
6520,131.77,-0.16,952.00,0,167.55,0
6521,131.77,-0.16,952.00,0,167.55,0
6522,131.77,-0.15,952.00,0,167.55,0
6523,131.77,-0.16,952.00,0,167.55,0
6524,131.77,-0.16,952.00,0,167.55,0
6525,131.77,-0.18,951.00,0,167.38,0
6526,131.77,-0.19,951.00,0,167.38,0
6527,131.77,-0.19,952.00,0,167.55,0
6528,131.77,-0.17,952.00,0,167.55,0
6529,131.77,-0.16,951.00,0,167.38,0
6530,131.78,-0.14,951.00,0,167.38,0
6531,131.78,-0.14,951.00,0,167.38,0
6532,131.78,-0.14,951.00,0,167.38,0
6533,131.78,-0.13,951.00,0,167.38,0
6534,131.78,-0.12,951.00,0,167.38,0
6535,131.78,-0.10,950.00,0,167.20,0
6536,131.78,-0.09,950.00,0,167.20,0
6537,131.78,-0.09,950.00,0,167.20,0
6538,131.78,-0.08,950.00,0,167.20,0
6539,131.78,-0.09,950.00,0,167.20,0
6540,131.78,-0.09,950.00,0,167.20,0
6541,131.78,-0.09,950.00,0,167.20,0
6542,131.78,-0.08,949.00,0,167.02,0
6543,131.78,-0.07,949.00,0,167.02,0
6544,131.78,-0.07,949.00,0,167.02,0
6545,131.78,-0.06,949.00,0,167.02,0
6546,131.78,-0.05,949.00,0,167.02,0
6547,131.78,-0.02,949.00,0,167.02,0
6548,131.78,-0.01,949.00,0,167.02,0
6549,131.78,-0.01,949.00,0,167.02,0
6550,131.78,-0.01,949.00,0,167.02,0
6551,131.78,-0.01,949.00,0,167.02,0
6552,131.78,-0.01,949.00,0,167.02,0
6553,131.78,-0.01,948.00,0,166.85,0
6554,131.78,0.00,948.00,0,166.85,0
6555,131.78,-0.01,948.00,0,166.85,0
6556,131.78,-0.00,948.00,0,166.85,0
6557,131.78,0.00,948.00,0,166.85,0
6558,131.78,-0.01,948.00,0,166.85,0
6559,131.78,0.01,948.00,0,166.85,0
6560,131.78,0.00,947.00,0,166.67,0
6561,131.78,-0.01,947.00,0,166.67,0
6562,131.78,0.01,948.00,0,166.67,0
6563,131.78,-0.01,947.00,0,166.67,0
6564,131.78,-0.01,947.00,0,166.67,0
6565,131.78,0.02,947.00,0,166.67,0
6566,131.78,-0.01,947.00,0,166.67,0
6567,131.78,-0.00,947.00,0,166.67,0
6568,131.78,0.01,947.00,0,166.67,0
6569,131.78,-0.00,946.00,0,166.50,0
6570,131.78,0.01,947.00,0,166.67,0
6571,131.78,-0.01,947.00,0,166.67,0
6572,131.78,0.00,947.00,0,166.67,0
6573,131.78,0.00,947.00,0,166.50,0
6574,131.78,0.00,946.00,0,166.50,0
6575,131.78,-0.00,946.00,0,166.50,0
6576,131.78,0.00,946.00,0,166.50,0
6577,131.78,-0.01,946.00,0,166.50,0
6578,131.78,0.00,946.00,0,166.50,0
6579,131.78,0.00,946.00,0,166.50,0
6580,131.78,-0.00,946.00,0,166.50,0
6581,131.78,0.00,946.00,0,166.50,0
6582,131.78,-0.02,945.00,0,166.32,0
6583,131.78,-0.01,945.00,0,166.32,0
6584,131.78,-0.00,945.00,0,166.32,0
6585,131.78,-0.00,945.00,0,166.32,0
6586,131.78,0.00,945.00,0,166.32,0
6587,131.78,-0.02,945.00,0,166.32,0
6588,131.78,-0.02,945.00,0,166.32,0
6589,131.78,-0.02,945.00,0,166.32,0
6590,131.78,-0.02,945.00,0,166.32,0
6591,131.78,-0.05,945.00,0,166.32,0
6592,131.78,-0.05,945.00,0,166.32,0
6593,131.78,-0.05,945.00,0,166.32,0
6594,131.78,-0.07,945.00,0,166.32,0
6595,131.78,-0.09,945.00,0,166.32,0
6596,131.78,-0.12,945.00,0,166.32,0
6597,131.78,-0.15,944.00,0,166.32,0
6598,131.78,-0.16,945.00,0,166.32,0
6599,131.78,-0.20,945.00,0,166.32,0
6600,131.78,-0.19,945.00,0,166.32,0
6601,131.78,-0.18,945.00,0,166.32,0
6602,131.78,-0.17,945.00,0,166.32,0
6603,131.78,-0.17,945.00,0,166.32,0
6604,131.78,-0.16,945.00,0,166.32,0
6605,131.78,-0.16,945.00,0,166.32,0
6606,131.78,-0.12,945.00,0,166.32,0
6607,131.78,-0.10,945.00,0,166.32,0
6608,131.78,-0.09,944.00,0,166.14,0
6609,131.78,-0.10,944.00,0,166.14,0
6610,131.78,-0.10,944.00,0,166.14,0
6611,131.78,-0.10,944.00,0,166.14,0
6612,131.78,-0.11,944.00,0,166.14,0
6613,131.78,-0.11,944.00,0,166.14,0
6614,131.78,-0.11,944.00,0,166.14,0
6615,131.78,-0.11,944.00,0,166.14,0
6616,131.78,-0.09,944.00,0,166.14,0
6617,131.78,-0.09,943.00,0,165.97,0
6618,131.78,-0.08,944.00,0,166.14,0
6619,131.78,-0.06,944.00,0,166.14,0
6620,131.78,-0.06,943.00,0,165.97,0
6621,131.78,-0.06,943.00,0,165.97,0
6622,131.78,-0.06,943.00,0,165.97,0
6623,131.78,-0.06,943.00,0,165.97,0
6624,131.78,-0.04,943.00,0,165.97,0
6625,131.78,-0.03,942.00,0,165.79,0
6626,131.78,-0.04,942.00,0,165.79,0
6627,131.78,-0.03,943.00,0,165.79,0
6628,131.78,-0.00,942.00,0,165.79,0
6629,131.78,-0.02,942.00,0,165.79,0
6630,131.78,-0.01,942.00,0,165.79,0
6631,131.78,-0.00,942.00,0,165.79,0
6632,131.78,-0.02,942.00,0,165.79,0
6633,131.78,-0.01,941.00,0,165.62,0
6634,131.78,0.00,941.00,0,165.62,0
6635,131.78,0.00,941.00,0,165.79,0
6636,131.78,0.01,942.00,0,165.79,0
6637,131.78,-0.01,941.00,0,165.62,0
6638,131.78,-0.01,941.00,0,165.62,0
6639,131.78,-0.00,941.00,0,165.62,0
6640,131.78,0.00,941.00,0,165.62,0
6641,131.78,0.00,941.00,0,165.62,0
6642,131.78,-0.01,941.00,0,165.62,0
6643,131.78,-0.01,941.00,0,165.62,0
6644,131.78,-0.02,940.00,0,165.44,0
6645,131.78,-0.02,940.00,0,165.44,0
6646,131.78,-0.02,940.00,0,165.44,0
6647,131.78,-0.03,940.00,0,165.44,0
6648,131.78,-0.03,941.00,0,165.62,0
6649,131.78,-0.03,941.00,0,165.62,0
6650,131.78,-0.04,940.00,0,165.44,0
6651,131.78,-0.09,940.00,0,165.44,0
6652,131.78,-0.11,940.00,0,165.44,0
6653,131.78,-0.14,940.00,0,165.44,0
6654,131.78,-0.18,941.00,0,165.62,0
6655,131.78,-0.21,941.00,0,165.62,0
6656,131.78,-0.24,941.00,0,165.62,0
6657,131.78,-0.29,941.00,0,165.62,0
6658,131.78,-0.33,941.00,0,165.62,0
6659,131.78,-0.37,941.00,0,165.62,0
6660,131.78,-0.46,941.00,0,165.62,0
6661,131.79,-0.50,942.00,0,165.79,0
6662,131.79,-0.50,942.00,0,165.79,0
6663,131.79,-0.54,942.00,0,165.79,0
6664,131.79,-0.56,943.00,0,165.97,0
6665,131.79,-0.58,943.00,0,165.97,0
6666,131.79,-0.59,943.00,0,165.97,0
6667,131.79,-0.63,943.00,0,165.97,0
6668,131.79,-0.71,943.00,0,165.97,0
6669,131.79,-0.75,944.00,0,166.14,0
6670,131.79,-0.77,944.00,0,166.14,0
6671,131.79,-0.78,944.00,0,166.14,0
6672,131.79,-0.79,944.00,0,166.14,0
6673,131.79,-0.81,944.00,0,166.32,0
6674,131.79,-0.77,944.00,0,166.14,0
6675,131.80,-0.78,945.00,0,166.32,0
6676,131.80,-0.78,945.00,0,166.32,0
6677,131.80,-0.76,945.00,0,166.32,0
6678,131.80,-0.73,945.00,0,166.32,0
6679,131.80,-0.72,945.00,0,166.32,0
6680,131.80,-0.68,945.00,0,166.32,0
6681,131.80,-0.64,945.00,0,166.32,0
6682,131.80,-0.60,944.00,0,166.14,0
6683,131.80,-0.56,944.00,0,166.14,0
6684,131.80,-0.53,944.00,0,166.14,0
6685,131.80,-0.51,944.00,0,166.14,0
6686,131.80,-0.47,944.00,0,166.14,0
6687,131.80,-0.44,944.00,0,165.97,0
6688,131.80,-0.37,943.00,0,165.97,0
6689,131.81,-0.33,943.00,0,165.97,0
6690,131.81,-0.30,942.00,0,165.79,0
6691,131.81,-0.25,942.00,0,165.79,0
6692,131.81,-0.20,942.00,0,165.79,0
6693,131.81,-0.10,941.00,0,165.62,0
6694,131.81,-0.08,941.00,0,165.62,0
6695,131.81,-0.05,941.00,0,165.62,0
6696,131.81,-0.04,940.00,0,165.44,0
6697,131.81,-0.02,940.00,0,165.44,0
6698,131.81,-0.02,940.00,0,165.44,0
6699,131.81,-0.00,939.00,0,165.26,0
6700,131.81,-0.02,939.00,0,165.26,0
6701,131.81,0.00,939.00,0,165.26,0
6702,131.81,-0.00,938.00,0,165.09,0
6703,131.81,-0.00,938.00,0,165.09,0
6704,131.81,0.01,938.00,0,165.09,0
6705,131.81,0.00,938.00,0,165.09,0
6706,131.81,-0.01,938.00,0,165.09,0
6707,131.81,0.01,938.00,0,165.09,0
6708,131.81,-0.01,938.00,0,165.09,0
6709,131.81,0.00,938.00,0,165.09,0
6710,131.81,0.02,938.00,0,165.09,0
6711,131.81,-0.00,937.00,0,164.91,0
6712,131.81,0.00,937.00,0,164.91,0
6713,131.81,0.01,938.00,0,165.09,0
6714,131.81,0.02,938.00,0,165.09,0
6715,131.81,0.00,937.00,0,164.91,0
6716,131.81,0.01,937.00,0,164.91,0
6717,131.81,0.01,937.00,0,164.91,0
6718,131.81,0.01,937.00,0,164.91,0
6719,131.81,0.02,937.00,0,164.91,0
6720,131.81,0.03,937.00,0,164.91,0
6721,131.81,0.02,937.00,0,164.91,0
6722,131.81,0.02,936.00,0,164.74,0
6723,131.81,0.02,936.00,0,164.74,0
6724,131.81,0.01,936.00,0,164.74,0
6725,131.81,0.03,937.00,0,164.91,0
6726,131.81,0.03,936.00,0,164.74,0
6727,131.81,0.02,936.00,0,164.74,0
6728,131.81,0.02,936.00,0,164.74,0
6729,131.81,0.02,936.00,0,164.74,0
6730,131.81,0.03,936.00,0,164.74,0
6731,131.81,0.02,936.00,0,164.74,0
6732,131.81,0.02,936.00,0,164.74,0
6733,131.81,0.02,936.00,0,164.74,0
6734,131.81,0.02,936.00,0,164.74,0
